make,model,car_year,drive_train,overall_front_safetyrating,front_passenger_safetyrating,front_driver_safetyrating,rollover_risk
ACURA,NSX,2020,AWD,NA,NA,NA,0
ACURA,NSX,2021,AWD,NA,NA,NA,0
ACURA,NSX,2022,AWD,NA,NA,NA,0
ACURA,NSX-T,2002,NA,NA,NA,NA,0
ACURA,NSX-T,2003,NA,NA,NA,NA,0
ACURA,NSX-T,2004,NA,NA,NA,NA,0
ACURA,NSX-T,2005,NA,NA,NA,NA,0
ACURA,RDX,2007,AWD,NA,5,5,0.155
ACURA,RDX,2008,AWD,NA,5,5,0.155
ACURA,RDX,2009,AWD,NA,5,5,0.155
ACURA,RDX,2010,AWD,NA,5,5,0.155
ACURA,RDX,2011,AWD,NA,NA,NA,0.155
ACURA,RDX,2011,FWD,NA,NA,NA,0
ACURA,RDX,2012,4WD,NA,NA,NA,0.155
ACURA,RDX,2012,FWD,NA,NA,NA,0
ACURA,RDX,2013,4WD,NA,NA,NA,0
ACURA,RDX,2013,FWD,NA,NA,NA,0
ACURA,RDX,2014,AWD,5,5,5,0.155
ACURA,RDX,2014,FWD,5,5,5,0.164
ACURA,RDX,2015,AWD,5,5,5,0.155
ACURA,RDX,2015,FWD,5,5,5,0.164
ACURA,RDX,2016,AWD,5,5,5,0.155
ACURA,RDX,2016,FWD,5,5,5,0.164
ACURA,RDX,2017,AWD,5,5,5,0.155
ACURA,RDX,2017,FWD,5,5,5,0.164
ACURA,RDX,2018,AWD,5,5,5,0.155
ACURA,RDX,2018,FWD,5,5,5,0.164
ACURA,RDX,2019,AWD,4,4,4,0.15
ACURA,RDX,2019,FWD,4,4,4,0.165
ACURA,RDX,2020,AWD,4,4,4,0.15
ACURA,RDX,2020,FWD,4,4,4,0.165
ACURA,RDX,2021,AWD,4,4,4,0.15
ACURA,RDX,2021,FWD,4,4,4,0.165
ACURA,RDX,2022,AWD,4,4,4,0.15
ACURA,RDX,2022,FWD,4,4,4,0.165
ACURA,RDX,2023,AWD,4,4,4,0.15
ACURA,RDX,2023,FWD,4,4,4,0.165
ACURA,RDX,2024,AWD,4,4,4,0.15
ACURA,RDX,2024,FWD,4,4,4,0.165
ACURA,RDX,2025,AWD,4,4,4,0.15
ACURA,RDX,2025,FWD,4,4,4,0.165
ACURA,RDX,2026,AWD,4,4,4,0.15
ACURA,RDX,2026,FWD,4,4,4,0.165
ACURA,RL,1999,NA,NA,4,4,0
ACURA,RL,2000,NA,NA,4,4,0
ACURA,RL,2001,NA,NA,4,4,0
ACURA,RL,2002,NA,NA,4,4,0
ACURA,RL,2003,NA,NA,4,4,0
ACURA,RL,2004,NA,NA,4,4,0
ACURA,RL,2005,NA,NA,5,5,0.097
ACURA,RL,2006,AWD,NA,5,5,0.097
ACURA,RL,2007,AWD,NA,5,5,0.097
ACURA,RL,2008,AWD,NA,5,5,0.097
ACURA,RL,2009,AWD,NA,5,5,0.097
ACURA,RL,2010,AWD,NA,5,5,0.097
ACURA,RL,2011,AWD,NA,NA,NA,0.097
ACURA,RL,2012,4WD,NA,NA,NA,0.097
ACURA,RLX,2014,FWD,NA,NA,NA,0
ACURA,RLX,2015,FWD,5,5,5,0.097
ACURA,RLX,2016,FWD,5,5,5,0.097
ACURA,RLX,2017,FWD,5,5,5,0.097
ACURA,RLX,2018,FWD,5,5,5,0.097
ACURA,RLX,2019,FWD,5,5,5,0.097
ACURA,RLX,2020,FWD,5,5,5,0.097
ACURA,RLX SPORT HYBRID,2014,AWD,NA,NA,NA,0
ACURA,RLX SPORT HYBRID,2016,AWD,NA,NA,NA,0.097
ACURA,RLX SPORT HYBRID,2017,AWD,NA,NA,NA,0.097
ACURA,RLX SPORT HYBRID,2018,AWD,NA,NA,NA,0.097
ACURA,RLX SPORT HYBRID,2019,AWD,NA,NA,NA,0.097
ACURA,RLX SPORT HYBRID,2020,AWD,NA,NA,NA,0.097
ACURA,RSX,2002,NA,NA,5,5,0
ACURA,RSX,2003,NA,NA,5,5,0
ACURA,RSX,2004,NA,NA,5,5,0
ACURA,RSX,2005,NA,NA,5,5,0
ACURA,RSX,2006,FWD,NA,5,5,0
ACURA,SLX,1996,NA,NA,3,3,0
ACURA,SLX,1997,NA,NA,3,3,0
ACURA,TL,1996,NA,NA,4,4,0
ACURA,TL,1997,NA,NA,4,4,0
ACURA,TL,1998,NA,NA,4,4,0
ACURA,TL,2001,NA,NA,4,4,0
ACURA,TL,2002,NA,NA,4,4,0
ACURA,TL,2003,NA,NA,4,4,0
ACURA,TL,2004,NA,NA,5,5,0
ACURA,TL,2005,NA,NA,5,5,0
ACURA,TL,2006,FWD,NA,5,5,0
ACURA,TL,2007,FWD,NA,5,5,0
ACURA,TL,2008,FWD,NA,5,5,0
ACURA,TL,2009,AWD,NA,5,5,0.093
ACURA,TL,2010,AWD,NA,5,5,0.093
ACURA,TL,2011,AWD,NA,NA,NA,0.093
ACURA,TL,2011,FWD,NA,NA,NA,0.093
ACURA,TL,2012,4WD,3,2.5,4,0.093
ACURA,TL,2012,FWD,3,2.5,4,0.093
ACURA,TL,2013,4WD,4,3,4,0.093
ACURA,TL,2013,FWD,4,3,4,0.093
ACURA,TL,2014,4WD,4,3,4,0.093
ACURA,TL,2014,FWD,4,3,4,0.093
ACURA,TLX,2015,AWD,5,5,5,0.098
ACURA,TLX,2015,FWD,5,5,5,0.098
ACURA,TLX,2016,AWD,5,5,5,0.098
ACURA,TLX,2016,FWD,5,5,5,0.098
ACURA,TLX,2017,AWD,5,5,5,0.098
ACURA,TLX,2017,FWD,5,5,5,0.098
ACURA,TLX,2018,AWD,5,5,5,0.098
ACURA,TLX,2018,FWD,5,5,5,0.098
ACURA,TLX,2019,AWD,5,5,5,0.098
ACURA,TLX,2019,FWD,5,5,5,0.098
ACURA,TLX,2020,AWD,5,5,5,0.098
ACURA,TLX,2020,FWD,5,5,5,0.098
ACURA,TLX,2021,AWD,5,4,5,0.09
ACURA,TLX,2021,FWD,5,4,5,0.09
ACURA,TLX,2022,AWD,5,4,5,0.09
ACURA,TLX,2022,FWD,5,4,5,0.09
ACURA,TLX,2023,AWD,5,4,5,0.09
ACURA,TLX,2023,FWD,5,4,5,0.09
ACURA,TLX,2024,AWD,5,4,5,0.09
ACURA,TLX,2024,FWD,5,4,5,0.09
ACURA,TLX,2025,AWD,5,4,5,0.09
ACURA,TLX,2025,FWD,5,4,5,0.09
ACURA,TSX,2004,NA,NA,5,5,0
ACURA,TSX,2005,NA,NA,5,5,0
ACURA,TSX,2006,FWD,NA,5,5,0
ACURA,TSX,2007,FWD,NA,5,5,0
ACURA,TSX,2008,FWD,NA,5,5,0
ACURA,TSX,2009,FWD,NA,5,5,0
ACURA,TSX,2010,FWD,NA,5,5,0
ACURA,TSX,2011,FWD,NA,NA,NA,0.099
ACURA,TSX,2012,FWD,NA,NA,NA,0.099
ACURA,TSX,2013,FWD,NA,NA,NA,0.099
ACURA,TSX,2014,FWD,NA,NA,NA,0.099
ACURA,TSX  SPORT WAGON,2013,FWD,NA,NA,NA,0.099
ACURA,TSX SPORT WAGON,2011,FWD,NA,NA,NA,0.099
ACURA,TSX SPORT WAGON,2012,FWD,NA,NA,NA,0.099
ACURA,TSX SPORT WAGON,2014,FWD,NA,NA,NA,0.099
ACURA,TSX V6,2012,FWD,NA,NA,NA,0.099
ACURA,VIGOR,1992,NA,NA,2,2,0
ACURA,ZDX,2010,AWD,NA,5,5,0.13
ACURA,ZDX,2011,AWD,4,4,5,0.13
ACURA,ZDX,2012,4WD,4,4,5,0.13
ACURA,ZDX,2013,4WD,4,4,5,0.13
ACURA,ZDX,2024,AWD,5,5,5,0.087
ACURA,ZDX,2024,RWD,5,5,5,0.092
ACURA,ZDX,2025,AWD,5,5,5,0.087
ACURA,ZDX,2025,RWD,5,5,5,0.092
ALFA,4C SPIDER,2020,RWD,NA,NA,NA,0
ALFA,ALFA ROMEO STELVIO QUADRIFOGLIO,2020,AWD,NA,NA,NA,0
ALFA,GIULIA,2020,AWD,NA,NA,NA,0
ALFA,GIULIA,2020,RWD,NA,NA,NA,0
ALFA,GIULIA,2021,AWD,NA,NA,NA,0
ALFA,GIULIA,2021,RWD,NA,NA,NA,0
ALFA,GIULIA,2022,AWD,NA,NA,NA,0
ALFA,GIULIA,2022,RWD,NA,NA,NA,0
ALFA,GIULIA,2023,AWD,NA,NA,NA,0
ALFA,GIULIA,2023,RWD,NA,NA,NA,0
ALFA,GIULIA,2024,AWD,NA,NA,NA,0
ALFA,GIULIA,2024,RWD,NA,NA,NA,0
ALFA,GIULIA,2025,AWD,NA,NA,NA,0
ALFA,GIULIA,2025,RWD,NA,NA,NA,0
ALFA,GIULIA,2026,AWD,NA,NA,NA,0
ALFA,GIULIA,2026,RWD,NA,NA,NA,0
ALFA,GIULIA QUADRIFOGLIO,2020,RWD,NA,NA,NA,0
ALFA,GIULIA QUADRIFOGLIO,2021,RWD,NA,NA,NA,0
ALFA,GIULIA QUADRIFOGLIO,2022,RWD,NA,NA,NA,0
ALFA,GIULIA QUADRIFOGLIO,2023,RWD,NA,NA,NA,0
ALFA,GIULIA QUADRIFOGLIO,2024,RWD,NA,NA,NA,0
ALFA,STELVIO,2020,AWD,NA,NA,NA,0
ALFA,STELVIO,2020,RWD,NA,NA,NA,0
ALFA,STELVIO,2021,AWD,NA,NA,NA,0
ALFA,STELVIO,2021,RWD,NA,NA,NA,0
ALFA,STELVIO,2022,AWD,NA,NA,NA,0
ALFA,STELVIO,2022,RWD,NA,NA,NA,0
ALFA,STELVIO,2023,AWD,NA,NA,NA,0
ALFA,STELVIO,2023,RWD,NA,NA,NA,0
ALFA,STELVIO,2024,AWD,NA,NA,NA,0
ALFA,STELVIO,2024,RWD,NA,NA,NA,0
ALFA,STELVIO,2025,AWD,NA,NA,NA,0
ALFA,STELVIO,2026,AWD,NA,NA,NA,0
ALFA,STELVIO QUADRIFOGLIO,2021,AWD,NA,NA,NA,0
ALFA,STELVIO QUADRIFOGLIO,2022,AWD,NA,NA,NA,0
ALFA,STELVIO QUADRIFOGLIO,2023,AWD,NA,NA,NA,0
ALFA,STELVIO QUADRIFOGLIO,2024,AWD,NA,NA,NA,0
ALFA,TONALE,2026,AWD,NA,NA,NA,0
ALFA,TONALE EAWD,2024,AWD,NA,NA,NA,0
ALFA,TONALE EAWD,2025,AWD,NA,NA,NA,0
ALFA ROMEO,4C,2015,NA,NA,NA,NA,0
ALFA ROMEO,4C,2016,NA,NA,NA,NA,0
ALFA ROMEO,4C,2017,NA,NA,NA,NA,0
ALFA ROMEO,4C,2018,RWD,NA,NA,NA,0
ALFA ROMEO,4C,2019,RWD,NA,NA,NA,0
ALFA ROMEO,4C SPIDER,2016,NA,NA,NA,NA,0
ALFA ROMEO,4C SPIDER,2017,NA,NA,NA,NA,0
ALFA ROMEO,4C SPIDER,2018,RWD,NA,NA,NA,0
ALFA ROMEO,4C SPIDER,2019,RWD,NA,NA,NA,0
ALFA ROMEO,GIULIA,2018,AWD,NA,NA,NA,0
ALFA ROMEO,GIULIA,2018,RWD,NA,NA,NA,0
ALFA ROMEO,GIULIA,2019,AWD,NA,NA,NA,0
ALFA ROMEO,GIULIA,2019,RWD,NA,NA,NA,0
ALFA ROMEO,GIULIA QUADRIFOGLIO,2018,RWD,NA,NA,NA,0
ALFA ROMEO,GIULIA QUADRIFOGLIO,2019,RWD,NA,NA,NA,0
ALFA ROMEO,STELVIO,2018,AWD,NA,NA,NA,0
ALFA ROMEO,STELVIO,2018,RWD,NA,NA,NA,0
ALFA ROMEO,STELVIO,2019,AWD,NA,NA,NA,0
ALFA ROMEO,STELVIO,2019,RWD,NA,NA,NA,0
ALFA ROMEO,STELVIO QUADRIFOGLIO,2019,AWD,NA,NA,NA,0
AUDI,100,1990,NA,NA,4,5,0
AUDI,100,1991,NA,NA,4,5,0
AUDI,A3,2006,AWD,NA,NA,NA,0
AUDI,A3,2007,AWD,NA,NA,NA,0
AUDI,A3,2008,AWD,NA,NA,NA,0
AUDI,A3,2009,AWD,NA,NA,NA,0
AUDI,A3,2010,AWD,NA,NA,NA,0
AUDI,A3,2011,AWD,NA,NA,NA,0
AUDI,A3,2011,FWD,NA,NA,NA,0
AUDI,A3,2012,AWD,NA,NA,NA,0
AUDI,A3,2012,FWD,NA,NA,NA,0
AUDI,A3,2013,AWD,NA,NA,NA,0
AUDI,A3,2013,FWD,NA,NA,NA,0
AUDI,A3,2015,AWD,4,5,4,0.0545
AUDI,A3,2015,FWD,4,5,4,0.0545
AUDI,A3,2016,AWD,4,5,4,0.0545
AUDI,A3,2016,FWD,4,5,4,0.0545
AUDI,A3,2017,AWD,4,5,4,0.0545
AUDI,A3,2017,FWD,4,5,4,0.0545
AUDI,A3,2018,AWD,4,5,4,0.0545
AUDI,A3,2018,FWD,4,5,4,0.0545
AUDI,A3,2019,AWD,4,5,4,0.0545
AUDI,A3,2019,FWD,4,5,4,0.0545
AUDI,A3,2020,AWD,4,5,4,0.109
AUDI,A3,2020,FWD,4,5,4,0.109
AUDI,A3,2024,AWD,NA,NA,NA,0
AUDI,A3,2024,FWD,NA,NA,NA,0
AUDI,A3,2025,AWD,NA,NA,NA,0
AUDI,A3,2025,FWD,NA,NA,NA,0
AUDI,A3,2026,AWD,NA,NA,NA,0
AUDI,A3,2026,FWD,NA,NA,NA,0
AUDI,A3 CABRIOLET,2020,AWD,NA,NA,NA,0
AUDI,A3 CABRIOLET,2020,FWD,NA,NA,NA,0
AUDI,A3 SPORTBACK,2019,FWD,NA,NA,NA,0
AUDI,A3 SPORTBACK E-TRON,2016,FWD,NA,NA,NA,0
AUDI,A3 SPORTBACK E-TRON,2017,FWD,NA,NA,NA,0
AUDI,A3 SPORTBACK E-TRON,2018,FWD,NA,NA,NA,0
AUDI,A4,1996,NA,NA,5,4,0
AUDI,A4,1997,NA,NA,5,4,0
AUDI,A4,2002,NA,NA,4,4,0
AUDI,A4,2003,NA,NA,4,4,0
AUDI,A4,2004,NA,NA,4,4,0.107
AUDI,A4,2005,NA,NA,4,4,0.107
AUDI,A4,2006,AWD,NA,4,4,0.107
AUDI,A4,2008,AWD,NA,4,4,0.107
AUDI,A4,2009,AWD,NA,5,5,0.099
AUDI,A4,2010,AWD,NA,5,5,0.099
AUDI,A4,2011,AWD,4,4,3,0.099
AUDI,A4,2011,FWD,4,4,3,0.099
AUDI,A4,2012,AWD,4,4,3,0.099
AUDI,A4,2012,FWD,4,4,3,0.099
AUDI,A4,2013,AWD,5,5,5,0.099
AUDI,A4,2013,FWD,5,5,5,0.099
AUDI,A4,2014,AWD,5,5,5,0.099
AUDI,A4,2014,FWD,5,5,5,0.099
AUDI,A4,2015,AWD,5,5,5,0.099
AUDI,A4,2015,FWD,5,5,5,0.099
AUDI,A4,2016,AWD,5,5,5,0.099
AUDI,A4,2016,FWD,5,5,5,0.099
AUDI,A4,2017,AWD,4,4,4,0.099
AUDI,A4,2017,FWD,4,4,4,0.099
AUDI,A4,2018,AWD,4,4,4,0.099
AUDI,A4,2018,FWD,4,4,4,0.099
AUDI,A4,2019,AWD,4,4,4,0.099
AUDI,A4,2019,FWD,4,4,4,0.099
AUDI,A4,2020,AWD,4,4,4,0.099
AUDI,A4,2020,FWD,4,4,4,0.099
AUDI,A4,2021,AWD,4,4,4,0.099
AUDI,A4,2024,AWD,4,4,4,0.099
AUDI,A4,2025,AWD,4,4,4,0.099
AUDI,A4 ALLROAD,2018,AWD,NA,NA,NA,0.099
AUDI,A4 ALLROAD,2019,AWD,NA,NA,NA,0.099
AUDI,A4 ALLROAD,2020,AWD,NA,NA,NA,0.099
AUDI,A4 ALLROAD,2021,AWD,NA,NA,NA,0.099
AUDI,A4 ALLROAD,2024,AWD,NA,NA,NA,0.099
AUDI,A4 ALLROAD,2025,AWD,NA,NA,NA,0.099
AUDI,A4 AVANT,2002,NA,NA,4,4,0
AUDI,A4 AVANT,2003,NA,NA,4,4,0
AUDI,A4 AVANT,2004,NA,NA,4,4,0
AUDI,A4 AVANT,2008,AWD,NA,4,4,0.107
AUDI,A4 AVANT,2009,AWD,NA,5,5,0.099
AUDI,A4 AVANT,2010,AWD,NA,5,5,0.099
AUDI,A4 AVANT,2011,AWD,4,4,3,0.099
AUDI,A4 AVANT,2012,AWD,4,4,3,0.099
AUDI,A4 CABRIOLET,2003,NA,NA,NA,NA,0
AUDI,A4 CABRIOLET,2004,NA,NA,NA,NA,0
AUDI,A4 CABRIOLET,2008,AWD,NA,NA,NA,0
AUDI,A4 CABRIOLET,2009,AWD,NA,NA,NA,0
AUDI,A4/S4,2007,AWD,NA,4,4,0.107
AUDI,A4/S4 AVANT,2007,AWD,NA,4,4,0.107
AUDI,A4/S4 CABRIOLET,2005,NA,NA,NA,NA,0
AUDI,A4/S4 CABRIOLET,2007,AWD,NA,NA,NA,0
AUDI,A5,2008,AWD,NA,NA,NA,0
AUDI,A5,2009,AWD,NA,NA,NA,0
AUDI,A5,2010,AWD,NA,NA,NA,0
AUDI,A5,2012,AWD,NA,NA,NA,0
AUDI,A5,2012,FWD,NA,NA,NA,0
AUDI,A5,2013,AWD,NA,NA,NA,0
AUDI,A5,2013,FWD,NA,NA,NA,0
AUDI,A5,2014,AWD,NA,NA,NA,0
AUDI,A5,2014,FWD,NA,NA,NA,0
AUDI,A5,2015,AWD,NA,NA,NA,0
AUDI,A5,2016,AWD,NA,NA,NA,0
AUDI,A5,2017,AWD,NA,NA,NA,0
AUDI,A5,2018,AWD,NA,NA,NA,0
AUDI,A5,2019,AWD,NA,NA,NA,0
AUDI,A5,2020,AWD,NA,NA,NA,0
AUDI,A5,2021,AWD,NA,NA,NA,0
AUDI,A5,2026,AWD,NA,NA,NA,0
AUDI,A5,2026,FWD,NA,NA,NA,0
AUDI,A5 CABIOLET,2020,AWD,NA,NA,NA,0
AUDI,A5 CABRIOLET,2010,AWD,NA,NA,NA,0
AUDI,A5 CABRIOLET,2011,AWD,NA,NA,NA,0
AUDI,A5 CABRIOLET,2011,FWD,NA,NA,NA,0
AUDI,A5 CABRIOLET,2021,AWD,NA,NA,NA,0
AUDI,A5 CABRIOLET,2024,AWD,NA,NA,NA,0
AUDI,A5 COUPE,2011,AWD,NA,NA,NA,0
AUDI,A5 COUPE,2024,AWD,NA,NA,NA,0
AUDI,A5 SEDAN,2025,AWD,NA,NA,NA,0
AUDI,A5 SEDAN,2025,FWD,NA,NA,NA,0
AUDI,A5 SPORTBACK,2018,AWD,4,4,4,0.099
AUDI,A5 SPORTBACK,2019,AWD,4,4,4,0.099
AUDI,A5 SPORTBACK,2020,AWD,4,4,4,0.099
AUDI,A5 SPORTBACK,2021,AWD,4,4,4,0.099
AUDI,A5 SPORTBACK,2024,AWD,4,4,4,0.099
AUDI,A5 SPORTBACK,2025,AWD,4,4,4,0.099
AUDI,A6,1995,NA,NA,5,5,0
AUDI,A6,1996,NA,NA,5,5,0
AUDI,A6,1997,NA,NA,5,5,0
AUDI,A6,2002,NA,NA,NA,NA,0
AUDI,A6,2003,NA,NA,NA,NA,0
AUDI,A6,2004,NA,NA,NA,NA,0
AUDI,A6,2006,AWD,NA,NA,NA,0
AUDI,A6,2008,AWD,NA,NA,NA,0
AUDI,A6,2009,AWD,NA,NA,NA,0
AUDI,A6,2010,AWD,NA,NA,NA,0
AUDI,A6,2011,AWD,NA,NA,NA,0
AUDI,A6,2011,FWD,NA,NA,NA,0
AUDI,A6,2012,AWD,NA,NA,NA,0
AUDI,A6,2012,FWD,NA,NA,NA,0
AUDI,A6,2013,AWD,NA,NA,NA,0
AUDI,A6,2013,FWD,NA,NA,NA,0
AUDI,A6,2014,AWD,5,5,5,0.09
AUDI,A6,2014,FWD,5,5,5,0.09
AUDI,A6,2015,AWD,5,5,5,0.09
AUDI,A6,2015,FWD,5,5,5,0.09
AUDI,A6,2016,AWD,5,5,5,0.09
AUDI,A6,2016,FWD,5,5,5,0.09
AUDI,A6,2017,AWD,5,5,5,0.09
AUDI,A6,2017,FWD,5,5,5,0.09
AUDI,A6,2018,AWD,5,5,5,0.09
AUDI,A6,2018,FWD,5,5,5,0.09
AUDI,A6,2019,AWD,4,4,5,0.089
AUDI,A6,2019,FWD,4,4,5,0.089
AUDI,A6,2020,AWD,4,4,5,0.089
AUDI,A6,2020,FWD,4,4,5,0.089
AUDI,A6,2021,AWD,4,4,5,0.089
AUDI,A6 (WITH REAR SEAT SABS),2020,AWD,4,4,5,0.089
AUDI,A6 (WITH REAR SEAT SABS),2020,FWD,4,4,5,0.089
AUDI,A6 (WITH REAR SEAT SABS),2021,AWD,4,4,5,0.089
AUDI,A6 ALLROAD,2020,AWD,4,4,5,0.089
AUDI,A6 ALLROAD,2021,AWD,4,4,5,0.089
AUDI,A6 ALLROAD,2024,AWD,4,4,5,0.089
AUDI,A6 ALLROAD,2025,AWD,4,4,5,0.089
AUDI,A6 ALLROAD,2026,AWD,4,4,5,0.089
AUDI,A6 AVANT,2004,NA,NA,NA,NA,0
AUDI,A6 AVANT,2007,AWD,NA,NA,NA,0
AUDI,A6 AVANT,2008,AWD,NA,NA,NA,0
AUDI,A6 AVANT,2009,AWD,NA,NA,NA,0
AUDI,A6 AVANT,2010,AWD,NA,NA,NA,0
AUDI,A6 AVANT,2011,AWD,NA,NA,NA,0
AUDI,A6 AVANT/S6 AVANT,2002,NA,NA,NA,NA,0
AUDI,A6 AVANT/S6 AVANT,2003,NA,NA,NA,NA,0
AUDI,A6 E-TRON,2025,AWD,NA,NA,NA,0
AUDI,A6 SEDAN,2005,NA,NA,NA,NA,0
AUDI,A6 SEDAN,2024,AWD,4,4,5,0.089
AUDI,A6 SEDAN,2025,AWD,4,4,5,0.089
AUDI,A6 SEDAN,2026,AWD,NA,NA,NA,0
AUDI,A6 SPORTBACK E-TRON,2027,AWD,NA,NA,NA,0
AUDI,A6 SPORTBACK E-TRON,2027,RWD,NA,NA,NA,0
AUDI,A6/S6,2007,AWD,NA,NA,NA,0
AUDI,A7,2012,AWD,NA,NA,NA,0
AUDI,A7,2013,AWD,NA,NA,NA,0
AUDI,A7,2014,AWD,NA,NA,NA,0
AUDI,A7,2015,AWD,NA,NA,NA,0
AUDI,A7,2016,AWD,NA,NA,NA,0
AUDI,A7,2017,AWD,NA,NA,NA,0
AUDI,A7,2018,AWD,NA,NA,NA,0
AUDI,A7,2019,AWD,NA,NA,NA,0
AUDI,A7,2020,AWD,NA,NA,NA,0.089
AUDI,A7,2021,AWD,NA,NA,NA,0.089
AUDI,A7,2024,AWD,NA,NA,NA,0.089
AUDI,A7,2025,AWD,NA,NA,NA,0.089
AUDI,A7 (WITH REAR SEAT SABS),2020,AWD,NA,NA,NA,0.089
AUDI,A7 (WITH REAR SEAT SABS),2021,AWD,NA,NA,NA,0.089
AUDI,A7 PHEV,2020,AWD,NA,NA,NA,0
AUDI,A7 PHEV,2021,AWD,NA,NA,NA,0
AUDI,A8,1998,NA,NA,5,5,0
AUDI,A8,1999,NA,NA,5,5,0
AUDI,A8,2000,NA,NA,5,5,0
AUDI,A8,2001,NA,NA,5,5,0
AUDI,A8,2002,NA,NA,5,5,0
AUDI,A8,2003,NA,NA,5,5,0
AUDI,A8,2005,NA,NA,NA,NA,0
AUDI,A8,2006,AWD,NA,NA,NA,0
AUDI,A8,2007,AWD,NA,NA,NA,0
AUDI,A8,2008,AWD,NA,NA,NA,0
