make,model,model_year,drive_train,overall_front_stars,front_passenger_stars,front_driver_stars,rollover_risk,make_clean,model_clean,year_clean
CADILLAC,CT4,2026,AWD,NA,NA,NA,0,CADILLAC,CT4,2026
CADILLAC,CT4,2026,RWD,NA,NA,NA,0,CADILLAC,CT4,2026
CADILLAC,CT4-V BLACKWING,2026,RWD,NA,NA,NA,0,CADILLAC,CT4-V BLACKWING,2026
CADILLAC,CT5,2026,AWD,5,5,5,0.095,CADILLAC,CT5,2026
CADILLAC,CT5,2026,RWD,5,5,5,0.095,CADILLAC,CT5,2026
CADILLAC,CT5-V BLACKWING,2026,RWD,NA,NA,NA,0.095,CADILLAC,CT5-V BLACKWING,2026
CADILLAC,CT5 WITH V6,2026,AWD,4,4,5,0.095,CADILLAC,CT5 WITH V6,2026
CADILLAC,CT5 WITH V6,2026,RWD,4,4,5,0.095,CADILLAC,CT5 WITH V6,2026
CADILLAC,ESCALADE,2026,4WD,5,4,5,0.219,CADILLAC,ESCALADE,2026
CADILLAC,ESCALADE,2026,RWD,5,4,5,0.212,CADILLAC,ESCALADE,2026
CADILLAC,ESCALADE ESV,2026,4WD,5,4,5,0.219,CADILLAC,ESCALADE ESV,2026
CADILLAC,ESCALADE ESV,2026,RWD,5,4,5,0.212,CADILLAC,ESCALADE ESV,2026
CADILLAC,LYRIQ,2026,AWD,5,4,5,0.089,CADILLAC,LYRIQ,2026
CADILLAC,LYRIQ,2026,RWD,5,4,5,0.089,CADILLAC,LYRIQ,2026
CADILLAC,LYRIQ-V,2026,AWD,5,4,5,0.089,CADILLAC,LYRIQ-V,2026
CADILLAC,OPTIQ,2026,AWD,NA,NA,NA,0,CADILLAC,OPTIQ,2026
CADILLAC,OPTIQ,2026,RWD,NA,NA,NA,0,CADILLAC,OPTIQ,2026
CADILLAC,OPTIQ-V,2026,AWD,NA,NA,NA,0,CADILLAC,OPTIQ-V,2026
CADILLAC,VISTIQ,2026,AWD,NA,NA,NA,0,CADILLAC,VISTIQ,2026
CADILLAC,XT5,2026,AWD,5,5,5,0.151,CADILLAC,XT5,2026
CADILLAC,XT5,2026,FWD,5,5,5,0.169,CADILLAC,XT5,2026
CHEVROLET,BLAZER,2026,AWD,5,4,5,0.147,CHEVROLET,BLAZER,2026
CHEVROLET,BLAZER,2026,FWD,5,4,5,0.155,CHEVROLET,BLAZER,2026
CHEVROLET,BLAZER EV,2026,AWD,5,4,5,0.147,CHEVROLET,BLAZER EV,2026
CHEVROLET,BLAZER EV,2026,FWD,5,4,5,0.155,CHEVROLET,BLAZER EV,2026
CHEVROLET,BLAZER EV,2026,RWD,NA,NA,NA,0,CHEVROLET,BLAZER EV,2026
CHEVROLET,COLORADO,2026,4WD,4,4,4,0,CHEVROLET,COLORADO,2026
CHEVROLET,COLORADO,2026,RWD,4,4,4,0,CHEVROLET,COLORADO,2026
CHEVROLET,COLORADO - ZR2 BISON,2026,4WD,4,4,4,0,CHEVROLET,COLORADO - ZR2 BISON,2026
CHEVROLET,CORVETTE,2026,RWD,NA,NA,NA,0,CHEVROLET,CORVETTE,2026
CHEVROLET,CORVETTE,2026,RWD,NA,NA,NA,0,CHEVROLET,CORVETTE,2026
CHEVROLET,CORVETTE E-RAY,2026,AWD,NA,NA,NA,0,CHEVROLET,CORVETTE E-RAY,2026
CHEVROLET,CORVETTE E-RAY,2026,AWD,NA,NA,NA,0,CHEVROLET,CORVETTE E-RAY,2026
CHEVROLET,CORVETTE ZR1,2026,RWD,NA,NA,NA,0,CHEVROLET,CORVETTE ZR1,2026
CHEVROLET,CORVETTE ZR1,2026,RWD,NA,NA,NA,0,CHEVROLET,CORVETTE ZR1,2026
CHEVROLET,EQUINOX,2026,AWD,NA,NA,NA,0.174,CHEVROLET,EQUINOX,2026
CHEVROLET,EQUINOX,2026,FWD,NA,NA,NA,0.185,CHEVROLET,EQUINOX,2026
CHEVROLET,EQUINOX EV,2026,AWD,5,4,5,0.099,CHEVROLET,EQUINOX EV,2026
CHEVROLET,EQUINOX EV,2026,FWD,5,4,5,0.097,CHEVROLET,EQUINOX EV,2026
CHEVROLET,EXPRESS CARGO 2500,2026,RWD,NA,NA,NA,0,CHEVROLET,EXPRESS CARGO 2500,2026
CHEVROLET,EXPRESS CARGO 3500,2026,RWD,NA,NA,NA,0,CHEVROLET,EXPRESS CARGO 3500,2026
CHEVROLET,EXPRESS PASSENGER 2500,2026,RWD,NA,NA,NA,0.292,CHEVROLET,EXPRESS PASSENGER 2500,2026
CHEVROLET,EXPRESS PASSENGER 3500,2026,RWD,NA,NA,NA,0.292,CHEVROLET,EXPRESS PASSENGER 3500,2026
CHEVROLET,SILVERADO 1500,2026,4WD,NA,NA,NA,0,CHEVROLET,SILVERADO 1500,2026
CHEVROLET,SILVERADO 1500,2026,4WD,5,5,5,0.191,CHEVROLET,SILVERADO 1500,2026
CHEVROLET,SILVERADO 1500,2026,4WD,5,5,5,0.191,CHEVROLET,SILVERADO 1500,2026
CHEVROLET,SILVERADO 1500,2026,RWD,5,5,5,0.191,CHEVROLET,SILVERADO 1500,2026
CHEVROLET,SILVERADO 1500,2026,RWD,4,4,5,0.191,CHEVROLET,SILVERADO 1500,2026
CHEVROLET,SILVERADO 1500,2026,RWD,5,5,5,0.191,CHEVROLET,SILVERADO 1500,2026
CHEVROLET,SILVERADO 2500,2026,4WD,NA,NA,NA,0,CHEVROLET,SILVERADO 2500,2026
CHEVROLET,SILVERADO 2500,2026,4WD,NA,NA,NA,0,CHEVROLET,SILVERADO 2500,2026
CHEVROLET,SILVERADO 2500,2026,4WD,5,4,5,0,CHEVROLET,SILVERADO 2500,2026
CHEVROLET,SILVERADO 2500,2026,RWD,NA,NA,NA,0,CHEVROLET,SILVERADO 2500,2026
CHEVROLET,SILVERADO 2500,2026,RWD,NA,NA,NA,0,CHEVROLET,SILVERADO 2500,2026
CHEVROLET,SILVERADO 2500,2026,RWD,5,4,5,0,CHEVROLET,SILVERADO 2500,2026
CHEVROLET,SILVERADO EV,2026,AWD,5,5,5,0.111,CHEVROLET,SILVERADO EV,2026
CHEVROLET,SUBURBAN,2026,4WD,5,5,5,0.219,CHEVROLET,SUBURBAN,2026
CHEVROLET,SUBURBAN,2026,RWD,5,5,5,0.212,CHEVROLET,SUBURBAN,2026
CHEVROLET,TAHOE,2026,4WD,5,5,5,0.219,CHEVROLET,TAHOE,2026
CHEVROLET,TAHOE,2026,RWD,5,5,5,0.212,CHEVROLET,TAHOE,2026
CHEVROLET,TRAILBLAZER,2026,AWD,5,4,5,0.179,CHEVROLET,TRAILBLAZER,2026
CHEVROLET,TRAILBLAZER,2026,FWD,5,4,5,0.185,CHEVROLET,TRAILBLAZER,2026
CHEVROLET,TRAVERSE,2026,AWD,5,4,5,0.185,CHEVROLET,TRAVERSE,2026
CHEVROLET,TRAVERSE,2026,FWD,5,4,5,0.174,CHEVROLET,TRAVERSE,2026
CHEVROLET,TRAX,2026,FWD,4,4,5,0.155,CHEVROLET,TRAX,2026
CHRYSLER,PACIFICA,2026,FWD,5,5,5,0.116,CHRYSLER,PACIFICA,2026
CHRYSLER,PACIFICA AWD,2026,AWD,5,5,5,0.121,CHRYSLER,PACIFICA AWD,2026
CHRYSLER,PACIFICA HYBRID,2026,FWD,4,4,4,0.109,CHRYSLER,PACIFICA HYBRID,2026
CHRYSLER,VOYAGER,2026,FWD,5,5,5,0.116,CHRYSLER,VOYAGER,2026
DODGE,CHARGER,2026,AWD,NA,NA,NA,0,DODGE,CHARGER,2026
DODGE,CHARGER,2026,AWD,NA,NA,NA,0,DODGE,CHARGER,2026
DODGE,CHARGER DAYTONA,2026,AWD,NA,NA,NA,0,DODGE,CHARGER DAYTONA,2026
DODGE,CHARGER DAYTONA,2026,AWD,NA,NA,NA,0,DODGE,CHARGER DAYTONA,2026
DODGE,DURANGO,2026,AWD,4,4,4,0.212,DODGE,DURANGO,2026
DODGE,DURANGO,2026,RWD,4,4,4,0.198,DODGE,DURANGO,2026
DODGE,DURANGO PURSUIT,2026,AWD,NA,NA,NA,0,DODGE,DURANGO PURSUIT,2026
DODGE,DURANGO SRT,2026,AWD,NA,NA,NA,0,DODGE,DURANGO SRT,2026
FIAT,500E,2026,FWD,NA,NA,NA,0,FIAT,500E,2026
FORD,BRONCO 2DR,2026,4WD,4,4,5,0.256,FORD,BRONCO 2DR,2026
FORD,BRONCO 4DR,2026,4WD,4,5,4,0.256,FORD,BRONCO 4DR,2026
FORD,BRONCO SPORT,2026,4WD,5,5,5,0.174,FORD,BRONCO SPORT,2026
FORD,ESCAPE GAS,2026,AWD,5,5,5,0.174,FORD,ESCAPE GAS,2026
FORD,ESCAPE GAS,2026,FWD,5,5,5,0.169,FORD,ESCAPE GAS,2026
FORD,ESCAPE HEV,2026,AWD,5,5,5,0.174,FORD,ESCAPE HEV,2026
FORD,ESCAPE HEV,2026,FWD,5,5,5,0.169,FORD,ESCAPE HEV,2026
FORD,ESCAPE PHEV,2026,FWD,4,5,4,0.143,FORD,ESCAPE PHEV,2026
FORD,EXPEDITION,2026,4WD,5,5,5,0.204,FORD,EXPEDITION,2026
FORD,EXPEDITION,2026,RWD,5,5,5,0.237,FORD,EXPEDITION,2026
FORD,EXPEDITION MAX,2026,4WD,5,5,5,0.204,FORD,EXPEDITION MAX,2026
FORD,EXPEDITION MAX,2026,RWD,5,5,5,0.237,FORD,EXPEDITION MAX,2026
FORD,EXPLORER GAS,2026,4WD,5,5,5,0.151,FORD,EXPLORER GAS,2026
FORD,EXPLORER GAS,2026,RWD,5,5,5,0.147,FORD,EXPLORER GAS,2026
FORD,EXPLORER HEV,2026,4WD,5,5,5,0.151,FORD,EXPLORER HEV,2026
FORD,EXPLORER HEV,2026,RWD,5,5,5,0.147,FORD,EXPLORER HEV,2026
FORD,F-150 (REGULAR CAB) GAS,2026,4WD,5,5,4,0.191,FORD,F-150 (REGULAR CAB) GAS,2026
FORD,F-150 (REGULAR CAB) GAS,2026,RWD,5,5,4,0.164,FORD,F-150 (REGULAR CAB) GAS,2026
FORD,F-150 (SUPER CAB) GAS,2026,4WD,5,5,4,0.191,FORD,F-150 (SUPER CAB) GAS,2026
FORD,F-150 (SUPER CAB) GAS,2026,RWD,5,5,4,0.164,FORD,F-150 (SUPER CAB) GAS,2026
FORD,F-150 (SUPER CREW) GAS,2026,4WD,5,5,5,0.191,FORD,F-150 (SUPER CREW) GAS,2026
FORD,F-150 (SUPER CREW) GAS,2026,RWD,5,5,5,0.164,FORD,F-150 (SUPER CREW) GAS,2026
FORD,F-150 (SUPER CREW) HEV,2026,4WD,5,5,5,0,FORD,F-150 (SUPER CREW) HEV,2026
FORD,F-150 (SUPER CREW) LIGHTNING BEV,2026,4WD,4,4,4,0.127,FORD,F-150 (SUPER CREW) LIGHTNING BEV,2026
FORD,F-250 (CREW CAB),2026,4WD,NA,NA,NA,0,FORD,F-250 (CREW CAB),2026
FORD,F-250 (CREW CAB),2026,RWD,NA,NA,NA,0,FORD,F-250 (CREW CAB),2026
FORD,F-250 (REGULAR CAB),2026,4WD,NA,NA,NA,0,FORD,F-250 (REGULAR CAB),2026
FORD,F-250 (REGULAR CAB),2026,RWD,NA,NA,NA,0,FORD,F-250 (REGULAR CAB),2026
FORD,F-250 (SUPER CAB),2026,4WD,NA,NA,NA,0,FORD,F-250 (SUPER CAB),2026
FORD,F-250 (SUPER CAB),2026,RWD,NA,NA,NA,0,FORD,F-250 (SUPER CAB),2026
FORD,MAVERICK,2026,AWD,5,4,5,0.155,FORD,MAVERICK,2026
FORD,MAVERICK,2026,FWD,5,4,5,0.169,FORD,MAVERICK,2026
FORD,MAVERICK HEV,2026,AWD,5,4,5,0.155,FORD,MAVERICK HEV,2026
FORD,MAVERICK HEV,2026,FWD,5,4,5,0.169,FORD,MAVERICK HEV,2026
FORD,MUSTANG,2026,RWD,NA,NA,NA,0.079,FORD,MUSTANG,2026
FORD,MUSTANG,2026,RWD,5,5,5,0.079,FORD,MUSTANG,2026
FORD,MUSTANG GTD,2026,RWD,5,5,5,0.079,FORD,MUSTANG GTD,2026
FORD,MUSTANG MACH-E BEV,2026,AWD,4,4,4,0.086,FORD,MUSTANG MACH-E BEV,2026
FORD,MUSTANG MACH-E BEV,2026,RWD,4,4,4,0.095,FORD,MUSTANG MACH-E BEV,2026
FORD,MUSTANG NO REAR SEAT,2026,RWD,5,5,5,0.079,FORD,MUSTANG NO REAR SEAT,2026
FORD,RANGER (SUPER CREW),2026,4WD,5,5,5,0.228,FORD,RANGER (SUPER CREW),2026
FORD,RANGER (SUPER CREW),2026,RWD,5,5,5,0.279,FORD,RANGER (SUPER CREW),2026
FORD,TRANSIT VAN BEV,2026,RWD,NA,NA,NA,0,FORD,TRANSIT VAN BEV,2026
FORD,TRANSIT VAN GAS,2026,AWD,NA,NA,NA,0,FORD,TRANSIT VAN GAS,2026
FORD,TRANSIT VAN GAS,2026,RWD,NA,NA,NA,0,FORD,TRANSIT VAN GAS,2026
FORD,TRANSIT WAGON - HIGH ROOF 12 PASS,2026,AWD,NA,NA,NA,0.423,FORD,TRANSIT WAGON - HIGH ROOF 12 PASS,2026
FORD,TRANSIT WAGON - HIGH ROOF 12 PASS,2026,RWD,NA,NA,NA,0.516,FORD,TRANSIT WAGON - HIGH ROOF 12 PASS,2026
FORD,TRANSIT WAGON - HIGH ROOF 15 PASS,2026,AWD,NA,NA,NA,0.356,FORD,TRANSIT WAGON - HIGH ROOF 15 PASS,2026
FORD,TRANSIT WAGON - HIGH ROOF 15 PASS,2026,RWD,NA,NA,NA,0.451,FORD,TRANSIT WAGON - HIGH ROOF 15 PASS,2026
FORD,TRANSIT WAGON - LOW ROOF 12 PASS,2026,AWD,NA,NA,NA,0.423,FORD,TRANSIT WAGON - LOW ROOF 12 PASS,2026
FORD,TRANSIT WAGON - LOW ROOF 12 PASS,2026,RWD,NA,NA,NA,0.267,FORD,TRANSIT WAGON - LOW ROOF 12 PASS,2026
FORD,TRANSIT WAGON - LOW ROOF 15 PASS,2026,AWD,NA,NA,NA,0.423,FORD,TRANSIT WAGON - LOW ROOF 15 PASS,2026
FORD,TRANSIT WAGON - LOW ROOF 15 PASS,2026,RWD,NA,NA,NA,0.338,FORD,TRANSIT WAGON - LOW ROOF 15 PASS,2026
FORD,TRANSIT WAGON - MED ROOF 12 PASS,2026,AWD,NA,NA,NA,0.338,FORD,TRANSIT WAGON - MED ROOF 12 PASS,2026
FORD,TRANSIT WAGON - MED ROOF 12 PASS,2026,RWD,NA,NA,NA,0.376,FORD,TRANSIT WAGON - MED ROOF 12 PASS,2026
FORD,TRANSIT WAGON - MED ROOF 15 PASS,2026,AWD,NA,NA,NA,0.338,FORD,TRANSIT WAGON - MED ROOF 15 PASS,2026
FORD,TRANSIT WAGON - MED ROOF 15 PASS,2026,RWD,NA,NA,NA,0.376,FORD,TRANSIT WAGON - MED ROOF 15 PASS,2026
GENESIS,ELECTRIFIED G80,2026,AWD,NA,NA,NA,0,GENESIS,ELECTRIFIED G80,2026
GENESIS,ELECTRIFIED GV70,2026,AWD,NA,NA,NA,0,GENESIS,ELECTRIFIED GV70,2026
GENESIS,G70,2026,AWD,NA,NA,NA,0,GENESIS,G70,2026
GENESIS,G70,2026,RWD,NA,NA,NA,0,GENESIS,G70,2026
GENESIS,G80,2026,AWD,5,5,4,0.101,GENESIS,G80,2026
GENESIS,G90,2026,AWD,NA,NA,NA,0,GENESIS,G90,2026
GENESIS,GV60,2026,AWD,4,4,4,0.082,GENESIS,GV60,2026
GENESIS,GV60,2026,RWD,4,4,4,0.083,GENESIS,GV60,2026
GENESIS,GV70,2026,AWD,4,5,4,0.13,GENESIS,GV70,2026
GENESIS,GV80,2026,AWD,4,4,4,0.155,GENESIS,GV80,2026
GENESIS,GV80,2026,RWD,4,4,4,0.169,GENESIS,GV80,2026
GENESIS,GV80 COUPE,2026,AWD,4,4,4,0.155,GENESIS,GV80 COUPE,2026
GMC,ACADIA,2026,AWD,5,4,5,0.185,GMC,ACADIA,2026
GMC,ACADIA,2026,FWD,5,4,5,0.174,GMC,ACADIA,2026
GMC,CANYON,2026,4WD,4,4,4,0,GMC,CANYON,2026
