Make,Model,Year,Drive Train,Car Kerb Weight,Car Height,Car Length,Car Width
BUICK,ENCORE GX,2026,FWD,,,,
BUICK,ENVISION,2026,AWD,,,,
BUICK,ENVISTA,2026,FWD,,,,
CADILLAC,CELESTIQ,2026,AWD,,,,
CADILLAC,CT4,2026,AWD,,,,
CADILLAC,CT4,2026,RWD,,,,
CADILLAC,CT4-V BLACKWING,2026,RWD,,,,
CADILLAC,CT5,2026,AWD,,,,
CADILLAC,CT5,2026,RWD,,,,
CADILLAC,CT5-V BLACKWING,2026,RWD,,,,
CADILLAC,CT5 WITH V6,2026,AWD,,,,
CADILLAC,CT5 WITH V6,2026,RWD,,,,
CADILLAC,ESCALADE,2026,4WD,,,,
CADILLAC,ESCALADE,2026,RWD,,,,
CADILLAC,ESCALADE ESV,2026,4WD,,,,
CADILLAC,ESCALADE ESV,2026,RWD,,,,
CADILLAC,LYRIQ,2026,AWD,,,,
CADILLAC,LYRIQ,2026,RWD,,,,
CADILLAC,LYRIQ-V,2026,AWD,,,,
CADILLAC,OPTIQ,2026,AWD,,,,
CADILLAC,OPTIQ,2026,RWD,,,,
CADILLAC,OPTIQ-V,2026,AWD,,,,
CADILLAC,VISTIQ,2026,AWD,,,,
CADILLAC,XT5,2026,AWD,,,,
CADILLAC,XT5,2026,FWD,,,,
CHEVROLET,BLAZER,2026,AWD,,,,
CHEVROLET,BLAZER,2026,FWD,,,,
CHEVROLET,BLAZER EV,2026,AWD,,,,
CHEVROLET,BLAZER EV,2026,FWD,,,,
CHEVROLET,BLAZER EV,2026,RWD,,,,
CHEVROLET,COLORADO,2026,4WD,,,,
CHEVROLET,COLORADO,2026,RWD,,,,
CHEVROLET,COLORADO - ZR2 BISON,2026,4WD,,,,
CHEVROLET,CORVETTE,2026,RWD,,,,
CHEVROLET,CORVETTE,2026,RWD,,,,
CHEVROLET,CORVETTE E-RAY,2026,AWD,,,,
CHEVROLET,CORVETTE E-RAY,2026,AWD,,,,
CHEVROLET,CORVETTE ZR1,2026,RWD,,,,
CHEVROLET,CORVETTE ZR1,2026,RWD,,,,
CHEVROLET,EQUINOX,2026,AWD,,,,
CHEVROLET,EQUINOX,2026,FWD,,,,
CHEVROLET,EQUINOX EV,2026,AWD,,,,
CHEVROLET,EQUINOX EV,2026,FWD,,,,
CHEVROLET,EXPRESS CARGO 2500,2026,RWD,,,,
CHEVROLET,EXPRESS CARGO 3500,2026,RWD,,,,
CHEVROLET,EXPRESS PASSENGER 2500,2026,RWD,,,,
CHEVROLET,EXPRESS PASSENGER 3500,2026,RWD,,,,
CHEVROLET,SILVERADO 1500,2026,4WD,,,,
CHEVROLET,SILVERADO 1500,2026,4WD,,,,
CHEVROLET,SILVERADO 1500,2026,4WD,,,,
CHEVROLET,SILVERADO 1500,2026,RWD,,,,
CHEVROLET,SILVERADO 1500,2026,RWD,,,,
CHEVROLET,SILVERADO 1500,2026,RWD,,,,
CHEVROLET,SILVERADO 2500,2026,4WD,,,,
CHEVROLET,SILVERADO 2500,2026,4WD,,,,
CHEVROLET,SILVERADO 2500,2026,4WD,,,,
CHEVROLET,SILVERADO 2500,2026,RWD,,,,
CHEVROLET,SILVERADO 2500,2026,RWD,,,,
CHEVROLET,SILVERADO 2500,2026,RWD,,,,
CHEVROLET,SILVERADO EV,2026,AWD,,,,
CHEVROLET,SUBURBAN,2026,4WD,,,,
CHEVROLET,SUBURBAN,2026,RWD,,,,
CHEVROLET,TAHOE,2026,4WD,,,,
CHEVROLET,TAHOE,2026,RWD,,,,
CHEVROLET,TRAILBLAZER,2026,AWD,,,,
CHEVROLET,TRAILBLAZER,2026,FWD,,,,
CHEVROLET,TRAVERSE,2026,AWD,,,,
CHEVROLET,TRAVERSE,2026,FWD,,,,
CHEVROLET,TRAX,2026,FWD,,,,
CHRYSLER,PACIFICA,2026,FWD,,,,
CHRYSLER,PACIFICA AWD,2026,AWD,,,,
CHRYSLER,PACIFICA HYBRID,2026,FWD,,,,
CHRYSLER,VOYAGER,2026,FWD,,,,
DODGE,CHARGER,2026,AWD,,,,
DODGE,CHARGER,2026,AWD,,,,
DODGE,CHARGER DAYTONA,2026,AWD,,,,
DODGE,CHARGER DAYTONA,2026,AWD,,,,
DODGE,DURANGO,2026,AWD,,,,
DODGE,DURANGO,2026,RWD,,,,
DODGE,DURANGO PURSUIT,2026,AWD,,,,
DODGE,DURANGO SRT,2026,AWD,,,,
FIAT,500E,2026,FWD,,,,
FORD,BRONCO 2DR,2026,4WD,,,,
FORD,BRONCO 4DR,2026,4WD,,,,
FORD,BRONCO SPORT,2026,4WD,,,,
FORD,ESCAPE GAS,2026,AWD,,,,
FORD,ESCAPE GAS,2026,FWD,,,,
FORD,ESCAPE HEV,2026,AWD,,,,
FORD,ESCAPE HEV,2026,FWD,,,,
FORD,ESCAPE PHEV,2026,FWD,,,,
FORD,EXPEDITION,2026,4WD,,,,
FORD,EXPEDITION,2026,RWD,,,,
FORD,EXPEDITION MAX,2026,4WD,,,,
FORD,EXPEDITION MAX,2026,RWD,,,,
FORD,EXPLORER GAS,2026,4WD,,,,
FORD,EXPLORER GAS,2026,RWD,,,,
FORD,EXPLORER HEV,2026,4WD,,,,
FORD,EXPLORER HEV,2026,RWD,,,,
FORD,F-150 (REGULAR CAB) GAS,2026,4WD,,,,
FORD,F-150 (REGULAR CAB) GAS,2026,RWD,,,,
FORD,F-150 (SUPER CAB) GAS,2026,4WD,,,,
FORD,F-150 (SUPER CAB) GAS,2026,RWD,,,,
FORD,F-150 (SUPER CREW) GAS,2026,4WD,,,,
FORD,F-150 (SUPER CREW) GAS,2026,RWD,,,,
FORD,F-150 (SUPER CREW) HEV,2026,4WD,,,,
FORD,F-150 (SUPER CREW) LIGHTNING BEV,2026,4WD,,,,
FORD,F-250 (CREW CAB),2026,4WD,,,,
FORD,F-250 (CREW CAB),2026,RWD,,,,
FORD,F-250 (REGULAR CAB),2026,4WD,,,,
FORD,F-250 (REGULAR CAB),2026,RWD,,,,
FORD,F-250 (SUPER CAB),2026,4WD,,,,
FORD,F-250 (SUPER CAB),2026,RWD,,,,
FORD,MAVERICK,2026,AWD,,,,
FORD,MAVERICK,2026,FWD,,,,
FORD,MAVERICK HEV,2026,AWD,,,,
FORD,MAVERICK HEV,2026,FWD,,,,
FORD,MUSTANG,2026,RWD,,,,
FORD,MUSTANG,2026,RWD,,,,
FORD,MUSTANG GTD,2026,RWD,,,,
FORD,MUSTANG MACH-E BEV,2026,AWD,,,,
FORD,MUSTANG MACH-E BEV,2026,RWD,,,,
FORD,MUSTANG NO REAR SEAT,2026,RWD,,,,
FORD,RANGER (SUPER CREW),2026,4WD,,,,
FORD,RANGER (SUPER CREW),2026,RWD,,,,
FORD,TRANSIT VAN BEV,2026,RWD,,,,
FORD,TRANSIT VAN GAS,2026,AWD,,,,
FORD,TRANSIT VAN GAS,2026,RWD,,,,
FORD,TRANSIT WAGON - HIGH ROOF 12 PASS,2026,AWD,,,,
FORD,TRANSIT WAGON - HIGH ROOF 12 PASS,2026,RWD,,,,
FORD,TRANSIT WAGON - HIGH ROOF 15 PASS,2026,AWD,,,,
FORD,TRANSIT WAGON - HIGH ROOF 15 PASS,2026,RWD,,,,
FORD,TRANSIT WAGON - LOW ROOF 12 PASS,2026,AWD,,,,
FORD,TRANSIT WAGON - LOW ROOF 12 PASS,2026,RWD,,,,
FORD,TRANSIT WAGON - LOW ROOF 15 PASS,2026,AWD,,,,
FORD,TRANSIT WAGON - LOW ROOF 15 PASS,2026,RWD,,,,
FORD,TRANSIT WAGON - MED ROOF 12 PASS,2026,AWD,,,,
FORD,TRANSIT WAGON - MED ROOF 12 PASS,2026,RWD,,,,
FORD,TRANSIT WAGON - MED ROOF 15 PASS,2026,AWD,,,,
FORD,TRANSIT WAGON - MED ROOF 15 PASS,2026,RWD,,,,
GENESIS,ELECTRIFIED G80,2026,AWD,,,,
GENESIS,ELECTRIFIED GV70,2026,AWD,,,,
GENESIS,G70,2026,AWD,,,,
GENESIS,G70,2026,RWD,,,,
GENESIS,G80,2026,AWD,,,,
GENESIS,G90,2026,AWD,,,,
GENESIS,GV60,2026,AWD,,,,
GENESIS,GV60,2026,RWD,,,,
GENESIS,GV70,2026,AWD,,,,
GENESIS,GV80,2026,AWD,,,,
GENESIS,GV80,2026,RWD,,,,
GENESIS,GV80 COUPE,2026,AWD,,,,
GMC,ACADIA,2026,AWD,,,,
GMC,ACADIA,2026,FWD,,,,
GMC,CANYON,2026,4WD,,,,
GMC,CANYON,2026,RWD,,,,
GMC,CANYON - AT4X AEV,2026,4WD,,,,
GMC,SAVANA CARGO 2500,2026,RWD,,,,
GMC,SAVANA CARGO 3500,2026,RWD,,,,
GMC,SAVANA PASSENGER 2500,2026,RWD,,,,
GMC,SAVANA PASSENGER 3500,2026,RWD,,,,
GMC,SIERRA 1500,2026,4WD,,,,
GMC,SIERRA 1500,2026,4WD,,,,
GMC,SIERRA 1500,2026,4WD,,,,
GMC,SIERRA 1500,2026,RWD,,,,
GMC,SIERRA 1500,2026,RWD,,,,
GMC,SIERRA 1500,2026,RWD,,,,
GMC,SIERRA 2500,2026,4WD,,,,
GMC,SIERRA 2500,2026,4WD,,,,
GMC,SIERRA 2500,2026,4WD,,,,
GMC,SIERRA 2500,2026,RWD,,,,
GMC,SIERRA 2500,2026,RWD,,,,
GMC,SIERRA 2500,2026,RWD,,,,
GMC,SIERRA EV,2026,AWD,,,,
GMC,TERRAIN,2026,AWD,,,,
GMC,TERRAIN,2026,FWD,,,,
GMC,YUKON,2026,4WD,,,,
GMC,YUKON,2026,RWD,,,,
GMC,YUKON XL,2026,4WD,,,,
GMC,YUKON XL,2026,RWD,,,,
HONDA,ACCORD HYBRID,2026,FWD,,,,
HONDA,ACCORD SEDAN,2026,FWD,,,,
HONDA,CIVIC HATCHBACK,2026,FWD,,,,
HONDA,CIVIC HATCHBACK HYBRID,2026,FWD,,,,
HONDA,CIVIC HATCHBACK TYPE R,2026,FWD,,,,
HONDA,CIVIC SEDAN,2026,FWD,,,,
HONDA,CIVIC SEDAN HYBRID,2026,FWD,,,,
HONDA,CIVIC SEDAN SI,2026,FWD,,,,
HONDA,CR-V,2026,AWD,,,,
HONDA,CR-V,2026,FWD,,,,
HONDA,CR-V FCEV,2026,FWD,,,,
HONDA,CR-V HYBRID,2026,AWD,,,,
HONDA,CR-V HYBRID,2026,FWD,,,,
HONDA,HR-V,2026,AWD,,,,
HONDA,HR-V,2026,FWD,,,,
HONDA,ODYSSEY,2026,FWD,,,,
HONDA,PASSPORT,2026,AWD,,,,
HONDA,PILOT,2026,AWD,,,,
HONDA,PILOT,2026,FWD,,,,
HONDA,PRELUDE,2026,FWD,,,,
HONDA,PROLOGUE,2026,AWD,,,,
HONDA,PROLOGUE,2026,FWD,,,,
HONDA,RIDGELINE,2026,AWD,,,,
HONDA,RIDGELINE,2026,FWD,,,,
HYUNDAI,ELANTRA,2026,FWD,,,,
HYUNDAI,ELANTRA HYBRID,2026,FWD,,,,
HYUNDAI,ELANTRA N,2026,FWD,,,,
HYUNDAI,IONIQ 5,2026,AWD,,,,
HYUNDAI,IONIQ 5,2026,RWD,,,,
HYUNDAI,IONIQ 5 N,2026,AWD,,,,
HYUNDAI,IONIQ 6,2026,AWD,,,,
HYUNDAI,IONIQ 6,2026,RWD,,,,
HYUNDAI,IONIQ 6 N,2026,AWD,,,,
HYUNDAI,IONIQ 9,2026,AWD,,,,
HYUNDAI,IONIQ 9,2026,RWD,,,,
HYUNDAI,KONA,2026,AWD,,,,
HYUNDAI,KONA,2026,FWD,,,,
HYUNDAI,KONA ELECTRIC,2026,RWD,,,,
HYUNDAI,NEXO,2026,FWD,,,,
HYUNDAI,PALISADE,2026,AWD,,,,
HYUNDAI,PALISADE,2026,FWD,,,,
HYUNDAI,PALISADE HYBRID,2026,AWD,,,,
HYUNDAI,PALISADE HYBRID,2026,FWD,,,,
HYUNDAI,SANTA CRUZ,2026,AWD,,,,
HYUNDAI,SANTA CRUZ,2026,FWD,,,,
HYUNDAI,SANTA FE,2026,AWD,,,,
HYUNDAI,SANTA FE,2026,FWD,,,,
HYUNDAI,SANTA FE HYBRID,2026,AWD,,,,
HYUNDAI,SANTA FE HYBRID,2026,FWD,,,,
HYUNDAI,SONATA,2026,AWD,,,,
HYUNDAI,SONATA,2026,FWD,,,,
HYUNDAI,SONATA HYBRID,2026,FWD,,,,
HYUNDAI,TUCSON,2026,AWD,,,,
HYUNDAI,TUCSON,2026,FWD,,,,
HYUNDAI,TUCSON HYBRID,2026,AWD,,,,
HYUNDAI,TUCSON PLUG-IN HYBRID,2026,AWD,,,,
HYUNDAI,VENUE,2026,FWD,,,,
INFINITI,QX60,2026,AWD,,,,
INFINITI,QX60,2026,FWD,,,,
INFINITI,QX80,2026,AWD,,,,
INFINITI,QX80,2026,RWD,,,,
JAGUAR,F-PACE,2026,4WD,,,,
JEEP,CHEROKEE,2026,AWD,,,,
JEEP,COMPASS,2026,AWD,,,,
JEEP,GLADIATOR,2026,4WD,,,,
JEEP,GRAND CHEROKEE,2026,4WD,,,,
JEEP,GRAND CHEROKEE,2026,RWD,,,,
JEEP,GRAND CHEROKEE L,2026,4WD,,,,
JEEP,GRAND CHEROKEE L,2026,RWD,,,,
JEEP,GRAND CHEROKEE L V6,2026,4WD,,,,
JEEP,GRAND CHEROKEE L V6,2026,RWD,,,,
JEEP,GRAND CHEROKEE V6,2026,4WD,,,,
JEEP,GRAND CHEROKEE V6,2026,RWD,,,,
JEEP,GRAND WAGONEER,2026,4WD,,,,
JEEP,GRAND WAGONEER,2026,RWD,,,,
JEEP,GRAND WAGONEER L,2026,4WD,,,,
JEEP,GRAND WAGONEER L,2026,RWD,,,,
JEEP,WAGONEER S,2026,AWD,,,,
JEEP,WRANGLER 2-DOOR,2026,4WD,,,,
JEEP,WRANGLER 4-DOOR,2026,4WD,,,,
JEEP,WRANGLER 4-DOOR 392,2026,4WD,,,,
JEEP,WRANGLER 4-DOOR RHD,2026,4WD,,,,
KIA,CARNIVAL,2026,FWD,,,,
KIA,CARNIVAL HYBRID,2026,FWD,,,,
KIA,EV4,2026,FWD,,,,
KIA,EV6,2026,AWD,,,,
KIA,EV6,2026,RWD,,,,
KIA,EV9,2026,AWD,,,,
KIA,EV9,2026,RWD,,,,
KIA,K4,2026,FWD,,,,
KIA,K4 5DR,2026,FWD,,,,
KIA,K5,2026,AWD,,,,
KIA,K5,2026,FWD,,,,
KIA,NIRO,2026,FWD,,,,
KIA,NIRO ELECTRIC,2026,FWD,,,,
KIA,NIRO PHEV,2026,FWD,,,,
KIA,SELTOS,2026,AWD,,,,
KIA,SELTOS,2026,FWD,,,,
KIA,SORENTO,2026,AWD,,,,
KIA,SORENTO,2026,FWD,,,,
KIA,SORENTO HYBRID,2026,AWD,,,,
KIA,SORENTO HYBRID,2026,FWD,,,,
KIA,SORENTO PHEV,2026,AWD,,,,
KIA,SPORTAGE,2026,AWD,,,,
KIA,SPORTAGE,2026,FWD,,,,
KIA,SPORTAGE HYBRID,2026,AWD,,,,
KIA,SPORTAGE HYBRID,2026,FWD,,,,
KIA,SPORTAGE PHEV,2026,AWD,,,,
LAND ROVER,DEFENDER 110,2026,4WD,,,,
LAND ROVER,DEFENDER 130,2026,4WD,,,,
LAND ROVER,DEFENDER 90,2026,4WD,,,,
LAND ROVER,DISCOVERY,2026,4WD,,,,
LAND ROVER,DISCOVERY SPORT,2026,4WD,,,,
LAND ROVER,RANGE ROVER EVOQUE,2026,4WD,,,,
LAND ROVER,RANGE ROVER LWB,2026,4WD,,,,
LAND ROVER,RANGE ROVER LWB,2026,4WD,,,,
LAND ROVER,RANGE ROVER SPORT,2026,4WD,,,,
LAND ROVER,RANGE ROVER SWB,2026,4WD,,,,
LAND ROVER,RANGE ROVER SWB,2026,4WD,,,,
LAND ROVER,RANGE ROVER VELAR,2026,4WD,,,,
LEXUS,GX 550,2026,AWD,,,,
LEXUS,IS 350,2026,AWD,,,,
LEXUS,IS 350,2026,RWD,,,,
LEXUS,LC 500,2026,RWD,,,,
LEXUS,LC 500 CONVERTIBLE,2026,RWD,,,,
LEXUS,LS 500,2026,AWD,,,,
LEXUS,LS 500,2026,RWD,,,,
LEXUS,LX 600,2026,AWD,,,,
LEXUS,LX 700H,2026,AWD,,,,
LEXUS,NX 350,2026,AWD,,,,
LEXUS,NX 350H,2026,AWD,,,,
LEXUS,NX 350H,2026,FWD,,,,
LEXUS,NX 450H+,2026,AWD,,,,
LEXUS,RX 350,2026,AWD,,,,
LEXUS,RX 350,2026,FWD,,,,
LEXUS,RX 350H,2026,AWD,,,,
LEXUS,RX 450H+,2026,AWD,,,,
LEXUS,RX 500H,2026,AWD,,,,
LEXUS,RZ 350E,2026,FWD,,,,
LEXUS,RZ 450E,2026,AWD,,,,
LEXUS,RZ 550E,2026,AWD,,,,
LEXUS,TX 350,2026,AWD,,,,
LEXUS,TX 350,2026,FWD,,,,
LEXUS,TX 500H,2026,AWD,,,,
LEXUS,TX 550H+,2026,AWD,,,,
LEXUS,UX 300H,2026,AWD,,,,
LEXUS,UX 300H,2026,FWD,,,,
LINCOLN,AVIATOR GAS,2026,AWD,,,,
LINCOLN,AVIATOR GAS,2026,RWD,,,,
LINCOLN,CORSAIR GAS,2026,AWD,,,,
LINCOLN,CORSAIR GAS,2026,FWD,,,,
LINCOLN,CORSAIR PHEV,2026,AWD,,,,
LINCOLN,NAUTILUS,2026,AWD,,,,
LINCOLN,NAUTILUS FHEV,2026,AWD,,,,
LINCOLN,NAVIGATOR,2026,4WD,,,,
LINCOLN,NAVIGATOR L,2026,4WD,,,,
LUCID,AIR,2026,AWD,,,,
LUCID,AIR,2026,RWD,,,,
LUCID,GRAVITY,2026,AWD,,,,
MAZDA,CX-30,2026,AWD,,,,
MAZDA,CX-50,2026,AWD,,,,
MAZDA,CX-50,2026,AWD,,,,
MAZDA,CX-70,2026,AWD,,,,
MAZDA,CX-70,2026,AWD,,,,
MAZDA,CX-90,2026,AWD,,,,
MAZDA,CX-90,2026,AWD,,,,
MAZDA,MAZDA3 HATCHBACK,2026,AWD,,,,
MAZDA,MAZDA3 HATCHBACK,2026,FWD,,,,
MAZDA,MAZDA3 SEDAN,2026,AWD,,,,
MAZDA,MAZDA3 SEDAN,2026,FWD,,,,
MAZDA,MX-5,2026,RWD,,,,
MERCEDES-BENZ,2500 SPRINTER PASSENGER VAN (12-PASSENGER),2026,AWD,,,,
MERCEDES-BENZ,2500 SPRINTER PASSENGER VAN (12-PASSENGER),2026,RWD,,,,
MERCEDES-BENZ,2500 SPRINTER PASSENGER VAN (15-PASSENGER),2026,RWD,,,,
MERCEDES-BENZ,C-CLASS,2026,AWD,,,,
MERCEDES-BENZ,C-CLASS,2026,RWD,,,,
MERCEDES-BENZ,C-CLASS PHEV,2026,AWD,,,,
MERCEDES-BENZ,E-CLASS,2026,AWD,,,,
MERCEDES-BENZ,E-CLASS,2026,RWD,,,,
MERCEDES-BENZ,E-CLASS PHEV,2026,RWD,,,,
MERCEDES-BENZ,E-CLASS WAGON,2026,AWD,,,,
MERCEDES-BENZ,E-CLASS WAGON PHEV,2026,AWD,,,,
MERCEDES-BENZ,GLC,2026,AWD,,,,
MERCEDES-BENZ,GLC,2026,RWD,,,,
MERCEDES-BENZ,GLC COUPE,2026,AWD,,,,
MERCEDES-BENZ,GLC COUPE PHEV,2026,AWD,,,,
MERCEDES-BENZ,GLC PHEV,2026,AWD,,,,
MERCEDES-BENZ,GLE,2026,AWD,,,,
MERCEDES-BENZ,GLE,2026,RWD,,,,
MERCEDES-BENZ,GLE COUPE,2026,AWD,,,,
MERCEDES-BENZ,GLE PHEV,2026,AWD,,,,
MERCEDES-BENZ,MERCEDES-BENZ ESPRINTER (HO),2026,RWD,,,,
MERCEDES-BENZ,MERCEDES-BENZ ESPRINTER (SO),2026,RWD,,,,
MERCEDES-BENZ,SPRINTER 2500 CARGO VAN (LWB),2026,AWD,,,,
MERCEDES-BENZ,SPRINTER 2500 CARGO VAN (LWB),2026,RWD,,,,
MERCEDES-BENZ,SPRINTER 2500 CARGO VAN (SWB),2026,AWD,,,,
MERCEDES-BENZ,SPRINTER 2500 CARGO VAN (SWB),2026,RWD,,,,
MERCEDES-BENZ,SPRINTER 2500 CREW VAN (LWB),2026,AWD,,,,
MERCEDES-BENZ,SPRINTER 2500 CREW VAN (LWB),2026,RWD,,,,
MERCEDES-BENZ,SPRINTER 2500 CREW VAN (SWB),2026,AWD,,,,
MERCEDES-BENZ,SPRINTER 2500 CREW VAN (SWB),2026,RWD,,,,
MERCEDES-BENZ,SPRINTER 3500 CARGO VAN (LWB),2026,RWD,,,,
MERCEDES-BENZ,SPRINTER 3500 CARGO VAN (SWB),2026,RWD,,,,
MINI,CONVERTIBLE,2026,FWD,,,,
MINI,COUNTRYMAN,2026,AWD,,,,
MINI,COUNTRYMAN SE,2026,AWD,,,,
MINI,HARDTOP 2DR,2026,FWD,,,,
MINI,HARDTOP 4DR,2026,FWD,,,,
MITSUBISHI,ECLIPSE CROSS,2026,AWD,,,,
MITSUBISHI,OUTLANDER,2026,AWD,,,,
MITSUBISHI,OUTLANDER,2026,FWD,,,,
MITSUBISHI,OUTLANDER PHEV,2026,AWD,,,,
MITSUBISHI,OUTLANDER SPORT,2026,AWD,,,,
NISSAN,ALTIMA,2026,AWD,,,,
NISSAN,ALTIMA,2026,FWD,,,,
NISSAN,ARIYA,2026,AWD,,,,
NISSAN,ARIYA,2026,FWD,,,,
NISSAN,ARMADA,2026,AWD,,,,
NISSAN,ARMADA,2026,RWD,,,,
NISSAN,FRONTIER CREW CAB,2026,4WD,,,,
NISSAN,FRONTIER CREW CAB,2026,RWD,,,,
NISSAN,FRONTIER KING CAB,2026,4WD,,,,
NISSAN,FRONTIER KING CAB,2026,RWD,,,,
NISSAN,KICKS,2026,AWD,,,,
NISSAN,KICKS,2026,FWD,,,,
NISSAN,LEAF (53 KWH BATTERY),2026,FWD,,,,
